y_true,y_pred
19.8,19.80000000000018
8.5,8.5
5.1,5.100000000000017
0.78,0.780000000000001
2.95,2.9500000000000313
2.55,2.550000000000014
15.0,15.0
1.25,1.25
9.9,9.899999999999885
6.300000000000001,6.300000000000039
2.95,2.9500000000000313
1.95,1.949999999999993
19.9,19.900000000000194
1.25,1.25
8.850000000000001,8.850000000000122
16.5,16.5
1.45,1.4500000000000137
59.8,59.799999999999855
16.5,16.5
6.959999999999999,6.960000000000032
19.5,19.5
20.0,20.0
1.25,1.25
17.0,17.0
14.75,14.75
1.95,1.9499999999999889
6.300000000000001,6.300000000000039
1.1,1.100000000000002
4.13,4.129999999999996
19.74,19.7396999999999
2.5,2.5
1.95,1.9499999999999889
1.25,1.25
2.08,2.0799999999999965
1.63,1.6299999999999966
2.95,2.9500000000000313
2.5,2.5
10.5,10.5
10.5,10.5
4.2,4.199999999999947
17.0,17.0
17.700000000000003,17.699999999999058
6.25,6.25
19.799999999999997,19.80000000000101
17.85,17.849999999999966
1.25,1.25
2.55,2.5500000000000105
5.1,5.100000000000017
2.55,2.5500000000000105
15.0,15.0
2.9,2.9000000000000252
20.8,20.80000000000065
9.9,9.899999999999885
2.55,2.5500000000000105
15.0,15.0
23.4,23.40000000000041
17.4,17.400000000000528
17.85,17.84999999999997
35.7,35.7
4.65,4.649999999999984
11.4,11.40000000000005
4.95,4.950000000000052
30.0,30.0
30.6,30.59999999999986
15.3,15.300000000000084
14.85,14.849999999999673
5.1,5.100000000000017
13.2,13.200000000000266
0.8699999999999999,0.8745000000000025
17.4,17.400000000000528
1.45,1.4500000000000137
5.04,5.040000000000253
8.0,7.781300000000004
6.5,6.5
13.2,13.200000000000266
7.5,7.5
4.25,4.25
70.8,70.79999999999973
5.04,5.040000000000253
39.599999999999994,39.599999999999774
172.79999999999998,172.79999999999967
1.25,1.25
15.6,15.600000000000053
33.0,33.0
35.8,35.80000000000012
175.2,175.20000000000036
15.9,15.900000000000396
29.700000000000003,29.700000000000074
9.36,9.359999999999951
120.0,119.99924999999999
8.25,8.25
1.65,1.6499999999999804
9.9,9.899999999999968
14.85,14.84999999999968
16.5,16.5
10.2,10.199999999999907
1.66,1.6600000000000044
4.15,4.150000000000011
20.4,20.400000000000144
20.8,20.80000000000008
12.6,12.599999999999955
70.80000000000001,70.79999999999973
8.4,8.400000000000032
10.2,10.19999999999991
77.75999999999999,80.78640000000007
4.2,4.199999999999951
34.8,34.80000000000004
15.9,15.900000000000396
6.959999999999999,6.960000000000032
2.08,2.079999999999992
3.51,3.492449999999993
15.0,15.0
9.36,9.359999999999944
1.26,1.2599999999999967
7.95,7.950000000000043
2.08,2.079999999999992
16.5,16.5
8.4,8.400000000000034
102.0,102.0
47.2,47.195199999999986
6.959999999999999,6.960000000000032
367.2000000000001,367.0229999999989
23.8,23.800000000000047
14.85,14.849999999999683
3.29,3.2899999999999983
1.65,1.6499999999999804
10.2,10.199999999999912
9.92,9.920000000000027
9.87,9.86999999999995
15.0,15.0
36.0,36.0
38.25,38.25
0.78,0.780000000000001
2.55,2.550000000000014
10.5,10.5
15.9,15.900000000000396
16.5,16.5
6.72,6.720000000000025
19.799999999999997,19.80000000000101
8.75,8.75
10.5,10.5
30.0,30.0
5.0,5.0
5.04,5.040000000000253
22.5,22.5
1.65,1.6499999999999804
5.0,5.0
17.0,17.0
10.2,10.199999999999905
16.5,16.5
25.44,25.43279999999996
12.75,12.75
1.65,1.6499999999999804
5.04,5.040000000000253
3.9,3.899999999999989
19.799999999999997,19.80000000000101
265.6,265.75359999999915
1.25,1.25
9.9,9.899999999999883
1.95,1.9499999999999889
30.0,30.0
5.1,5.10000000000002
29.5,29.5
15.3,15.30000000000009
10.2,10.19999999999991
1.7,1.6999999999999957
25.200000000000003,25.199999999999918
17.0,17.0
0.65,0.650000000000003
30.0,30.0
10.5,10.5
17.700000000000003,17.69999999999909
15.0,15.0
3.75,3.75
25.5,25.5
2.52,2.5199999999999934
6.75,6.75
13.919999999999998,13.920000000000067
184.32,180.54120000000017
2.5,2.5
19.8,19.80000000000018
1.65,1.6499999999999801
2.95,2.9500000000000313
12.5,12.5
13.9,13.900000000000057
5.95,5.949999999999961
8.5,8.5
15.0,15.0
3.25,3.25
4.25,4.25
3.75,3.75
8.5,8.5
6.52,6.519999999999986
13.2,13.200000000000266
13.8,13.800000000000022
14.95,14.949999999999953
76.5,76.5
24.9,24.8999999999999
17.700000000000003,17.699999999999044
15.0,15.0
23.4,23.40000000000041
30.0,30.0
1.25,1.25
10.5,10.5
0.84,0.840000000000003
17.4,17.400000000000528
3.3,3.2999999999999607
14.85,14.849999999999667
2.95,2.9500000000000313
15.3,15.300000000000084
15.0,15.0
13.04,13.031199999999973
20.8,20.80000000000065
2.95,2.9500000000000313
7.65,7.650000000000038
17.9,17.900000000000063
7.800000000000001,7.8000000000000185
15.3,15.300000000000084
1.65,1.6499999999999804
4.949999999999999,4.9499999999999655
8.5,8.5
0.78,0.780000000000001
15.0,15.0
0.76,0.7600000000000005
8.25,8.25
3.3,3.2999999999999607
22.14,22.139999999999986
9.12,9.119999999999955
15.0,15.0
15.0,15.0
19.799999999999997,19.80000000000101
19.9,19.900000000000194
5.0,5.0
3.75,3.75
7.5,7.5
1.25,1.25
19.799999999999997,19.80000000000101
3.4799999999999995,3.4800000000000164
7.65,7.650000000000038
0.95,0.9499999999999977
17.4,17.400000000000528
2.5,2.5
17.28,17.28000000000007
120.0,120.01225000000001
17.700000000000003,17.699999999999044
7.5,7.5
11.8,11.799999999999997
7.800000000000001,7.8000000000000185
10.2,10.199999999999912
17.85,17.84999999999997
16.5,16.5
16.5,16.5
11.25,11.25
152.64,152.6399999999996
17.0,17.0
14.85,14.849999999999671
20.0,20.0
17.85,17.849999999999962
4.5600000000000005,4.559999999999977
3.75,3.75
15.3,15.300000000000093
99.84,99.82560000000012
10.5,10.5
1.95,1.9499999999999889
0.65,0.6500000000000028
39.8,39.800000000000075
17.700000000000003,17.69999999999905
10.2,10.200000000000028
15.9,15.900000000000396
19.8,19.80000000000018
20.8,20.80000000000065
0.85,0.8500000000000005
1.25,1.25
5.1,5.10000000000002
19.799999999999997,19.80000000000101
9.95,9.950000000000047
30.0,30.0
27.839999999999996,27.840000000000078
19.92,19.92000000000005
19.9,19.900000000000194
12.6,12.59999999999995
17.0,17.0
133.20000000000002,133.20000000000044
1.65,1.649999999999981
4.25,4.25
20.8,20.80000000000065
12.5,12.5
1.25,1.25
3.3,3.2999999999999607
74.85,69.5075
30.0,30.0
11.85,11.849999999999955
29.700000000000003,29.700000000000074
8.5,8.5
3.4,3.400000000000018
2.55,2.550000000000014
88.80000000000001,88.79999999999966
5.0,5.0
19.5,19.5
20.8,20.80000000000065
19.9,19.900000000000194
3.75,3.75
12.75,12.75
0.42,0.4200000000000015
45.0,45.0
2.55,2.550000000000014
30.6,30.59999999999986
25.0,25.0
10.2,10.19999999999991
4.949999999999999,4.949999999999964
9.96,9.95999999999994
3.75,3.75
5.0,5.0
17.700000000000003,17.699999999999054
16.5,16.5
16.95,16.949999999999942
53.55,53.549999999999926
39.599999999999994,39.59999999999975
16.5,16.5
76.32000000000001,76.31999999999975
15.0,15.0
16.5,16.5
5.78,5.77999999999998
6.959999999999999,6.960000000000032
34.0,34.0
6.300000000000001,6.300000000000039
0.95,0.9499999999999977
44.55,44.55000000000006
35.400000000000006,35.40000000000054
17.700000000000003,17.69999999999906
25.5,25.5
3.95,3.950000000000019
19.8,19.80000000000018
12.96,12.458149999999996
1.68,1.680000000000006
19.9,19.900000000000194
2.5,2.5
1.25,1.25
9.9,9.899999999999885
20.8,20.80000000000065
9.96,9.959999999999944
81.6,81.60000000000025
223.2,222.99499999999966
3.75,3.75
6.76,6.759999999999992
12.5,12.5
17.700000000000003,17.69999999999905
8.25,8.25
1.95,1.949999999999993
41.65,41.3678999999999
72.0,72.0
4.2,4.19999999999995
19.799999999999997,19.80000000000101
12.48,12.479999999999936
15.0,15.0
5.04,5.040000000000253
211.2,211.18359999999976
8.5,8.5
6.6000000000000005,6.599999999999993
9.9,9.89999999999996
7.5,7.5
33.2,33.19999999999987
17.700000000000003,17.69999999999905
15.0,15.0
3.3,3.2999999999999607
31.8,31.799999999999997
15.0,15.0
12.6,12.599999999999964
33.0,33.0
2.5,2.5
15.9,15.900000000000396
13.5,13.5
10.4,10.400000000000045
4.5600000000000005,4.559999999999977
15.0,15.0
17.4,17.400000000000528
5.04,5.040000000000253
12.5,12.5
0.55,0.550000000000001
60.75,62.07314999999988
1.95,1.9499999999999889
12.5,12.5
16.95,16.949999999999942
5.0,5.0
1.25,1.25
9.9,9.899999999999883
5.8,5.993199999999986
4.16,4.1599999999999895
15.0,15.0
16.5,16.5
1.65,1.6499999999999801
10.2,10.199999999999916
2.75,2.75
7.95,7.950000000000043
2.55,2.550000000000014
17.4,17.400000000000528
30.0,30.0
66.0,65.9911
0.85,0.8500000000000008
6.6,6.600000000000062
3.9,3.899999999999986
1.25,1.25
6.6,6.600000000000062
17.700000000000003,17.699999999999072
3.3,3.2999999999999607
2.08,2.0799999999999965
14.85,14.849999999999667
2.95,2.9500000000000313
15.9,15.900000000000396
16.5,16.5
5.1,5.100000000000017
12.6,12.599999999999966
15.0,15.0
19.799999999999997,19.80000000000101
5.9,5.899999999999885
10.2,10.199999999999905
4.5,4.5
33.2,33.19999999999987
23.4,23.40000000000041
7.5,7.5
2.28,2.2799999999999887
30.0,30.0
1.45,1.4500000000000137
18.72,18.719999999999903
20.8,20.80000000000065
10.5,10.5
10.5,10.5
23.8,23.800000000000047
15.3,15.300000000000084
384.0,384.0
16.95,16.949999999999946
61.2,61.20000000000028
30.0,30.0
6.6000000000000005,6.599999999999993
13.2,13.200000000000266
7.800000000000001,7.8000000000000185
8.5,8.5
7.5,7.5
25.200000000000003,25.19999999999989
7.5,7.5
2.55,2.550000000000014
15.0,15.0
15.0,15.0
2.95,2.9500000000000313
9.36,9.359999999999944
0.42,0.4200000000000015
102.0,102.0
1.7,1.6999999999999975
24.9,24.89999999999991
13.52,13.520000000000126
20.4,20.400000000000144
41.6,41.5999999999999
19.8,19.80000000000018
4.95,4.950000000000052
3.9,3.899999999999986
8.7,8.700000000000024
10.9,10.900000000000041
10.5,10.5
15.3,15.30000000000009
19.5,19.5
0.84,0.840000000000003
2.55,2.5500000000000105
13.9,13.900000000000057
9.9,9.899999999999885
1.95,1.9499999999999889
33.2,33.19999999999987
53.7,53.700000000000074
35.400000000000006,35.40000000000054
3.3,3.2999999999999607
9.9,9.89999999999996
10.2,10.200000000000028
16.5,16.5
31.8,31.799999999999997
34.0,34.0
177.12,168.5978999999999
13.5,13.5
18.75,18.75
51.0,51.0
1.45,1.4500000000000137
23.4,23.40000000000041
17.4,17.400000000000528
7.38,7.380000000000031
8.32,8.319999999999997
10.5,10.5
106.2,106.2000000000004
5.75,5.75
23.4,23.40000000000041
3.3,3.2999999999999607
8.850000000000001,8.850000000000122
17.0,17.0
3.75,3.75
9.75,9.75
9.9,9.899999999999885
3.75,3.75
19.9,19.900000000000194
3.75,3.75
7.95,7.950000000000043
23.4,23.40000000000041
171.84,171.83999999999997
13.2,13.200000000000266
30.0,30.0
21.4,21.506400000000028
12.75,12.75
5.04,5.040000000000253
49.35,49.556900000000134
10.08,10.08000000000019
4.95,4.950000000000052
60.0,60.0
3.38,3.379999999999996
4.25,4.25
16.5,16.5
237.6,237.5999999999991
25.0,25.0
6.84,6.839999999999987
20.4,20.400000000000144
10.08,10.08000000000019
10.5,10.5
6.6,6.600000000000062
9.96,9.95999999999994
9.75,9.75
135.0,134.86759999999998
17.85,17.84999999999996
6.25,6.25
1.95,1.9499999999999889
17.34,17.340000000000135
2.1,2.100000000000011
0.83,0.8300000000000023
1.95,1.9499999999999889
0.21,0.21000000000000069
12.5,12.5
3.75,3.75
0.55,0.550000000000001
2.5,2.5
1.25,1.25
59.4,59.39999999999978
8.5,8.5
2.34,2.3399999999999896
76.5,76.5
2.5,2.5
9.95,9.950000000000047
8.5,8.5
9.36,9.359999999999944
14.75,14.75
13.2,13.200000000000266
19.5,19.5
10.5,10.5
45.0,45.0
22.5,22.5
19.8,19.80000000000018
15.0,15.0
187.5,188.28510000000003
19.799999999999997,19.80000000000101
86.39999999999999,86.63699999999984
36.0,36.0
24.96,24.959999999999862
12.5,12.5
14.95,14.949999999999955
4.2,4.199999999999947
10.2,10.19999999999991
102.0,102.0
16.6,16.59999999999994
17.700000000000003,17.699999999999044
69.6,69.63480000000023
15.0,15.0
2.95,2.9500000000000313
11.9,11.899999999999899
10.5,10.5
90.0,90.0
2.95,2.9500000000000313
9.96,9.95999999999994
2.5,2.5
34.56,34.56000000000014
10.2,10.199999999999902
29.85,29.850000000000072
15.3,15.300000000000093
11.9,11.903000000000043
2.9,2.9000000000000252
19.9,19.900000000000194
15.0,15.0
10.5,10.5
13.2,13.200000000000266
6.8,6.800000000000024
10.08,10.08000000000019
1.25,1.25
14.85,14.849999999999667
15.0,15.0
20.8,20.80000000000065
34.0,34.0
92.5,92.5
13.52,13.520000000000126
1.25,1.25
13.919999999999998,13.920000000000067
19.9,19.900000000000194
4.15,4.150000000000011
10.2,10.199999999999909
17.700000000000003,17.699999999999037
102.0,102.0
4.2,4.199999999999947
1.65,1.6499999999999804
18.72,18.719999999999906
10.08,10.08000000000019
2.08,2.079999999999993
10.2,10.199999999999907
2.1,2.100000000000011
1.45,1.4500000000000137
15.9,15.900000000000396
16.5,16.5
3.75,3.75
76.5,76.5
30.0,30.0
3.9,3.899999999999989
17.700000000000003,17.699999999999086
83.2,83.1968000000003
5.96,5.960000000000017
15.6,15.600000000000053
1.25,1.25
1.25,1.25
1.25,1.25
17.700000000000003,17.699999999999086
4.92,4.919999999999984
0.39,0.3900000000000005
31.8,31.799999999999997
1.17,1.1699999999999948
191.52,193.03209999999982
5.04,5.040000000000253
9.36,9.359999999999944
15.0,15.0
19.5,19.5
15.0,15.0
16.5,16.5
1.25,1.25
20.8,20.80000000000065
76.19999999999999,76.20000000000026
4.16,4.159999999999993
31.9,31.89999999999991
2.1,2.100000000000011
10.5,10.5
20.4,20.400000000000144
70.8,70.79999999999973
42.5,42.52
19.9,19.900000000000194
5.9,5.899999999999881
35.400000000000006,35.40000000000054
5.04,5.040000000000253
16.5,16.5
11.7,11.70000000000001
16.5,16.5
12.6,12.599999999999966
1.25,1.25
35.400000000000006,35.40000000000054
17.700000000000003,17.699999999999072
2.1,2.1000000000000094
26.1,26.100000000000033
21.0,21.0
15.9,15.900000000000396
1.65,1.6499999999999806
19.799999999999997,19.80000000000101
118.8,118.79999999999956
12.46,12.460000000000027
12.75,12.75
67.5,67.5
15.0,15.0
8.95,8.950000000000035
10.08,10.08000000000019
4.95,4.950000000000052
1.25,1.25
25.0,25.0
12.7,12.699999999999994
0.65,0.650000000000003
17.0,17.0
30.0,30.0
10.4,10.400000000000045
9.96,9.95999999999994
1.25,1.25
15.0,15.0
2.49,2.490000000000008
1.65,1.6499999999999804
1.25,1.25
17.0,17.0
1.95,1.9499999999999889
112.5,115.5851
25.0,25.0
15.9,15.900000000000396
0.84,0.8400000000000029
10.15,10.150000000000038
61.2,61.20000000000028
7.65,7.650000000000038
1.25,1.25
8.4,8.400000000000032
46.0,46.0
5.1,5.100000000000017
13.9,13.900000000000057
5.07,5.0700000000000225
9.96,9.959999999999948
15.3,15.30000000000009
1.95,1.9499999999999889
184.32,186.51359999999988
165.0,165.0
17.4,17.400000000000528
26.4,26.399999999999974
6.24,6.240000000000005
15.3,15.300000000000084
17.700000000000003,17.69999999999905
0.42,0.4200000000000015
14.85,14.84999999999968
17.0,17.0
5.8,5.800000000000022
15.6,15.600000000000053
4.13,4.129999999999996
15.0,15.0
1.56,1.560000000000002
2.49,2.490000000000008
72.0,72.0
25.5,25.5
17.4,17.400000000000528
1.25,1.25
17.700000000000003,17.699999999999037
30.6,30.59999999999986
12.5,12.5
79.2,79.20000000000029
2.95,2.9500000000000313
16.5,16.5
17.700000000000003,17.69999999999905
1.25,1.25
1.56,1.560000000000002
6.6,6.600000000000062
1.25,1.25
0.42,0.4200000000000015
14.85,14.849999999999703
20.8,20.80000000000065
9.9,9.899999999999885
26.1,26.100000000000033
0.59,0.5900000000000024
8.4,8.400000000000032
4.16,4.159999999999994
0.83,0.8300000000000023
30.0,30.0
7.95,7.950000000000043
2.1,2.100000000000011
15.0,15.0
3.36,3.3600000000000123
19.799999999999997,19.80000000000101
6.959999999999999,6.960000000000032
10.5,10.5
8.4,8.400000000000036
13.52,13.520000000000126
17.0,17.0
20.8,20.80000000000065
7.65,7.650000000000038
2.55,2.550000000000014
4.25,4.25
15.9,15.900000000000396
1.25,1.25
14.85,14.849999999999667
15.0,15.0
10.2,10.199999999999909
15.3,15.300000000000084
8.25,8.25
17.0,17.0
5.0,5.0
12.72,12.719999999999981
15.3,15.30000000000009
17.700000000000003,17.699999999999058
90.0,90.0
3.38,3.379999999999996
13.919999999999998,13.920000000000067
13.9,13.900000000000057
14.85,14.849999999999667
2.08,2.0799999999999925
3.75,3.75
17.85,17.849999999999966
0.84,0.840000000000003
29.700000000000003,29.700000000000074
0.55,0.550000000000001
2.08,2.079999999999993
17.4,17.400000000000528
17.0,17.0
49.8,49.79999999999998
2.94,2.9400000000000053
10.2,10.199999999999918
2.95,2.9500000000000313
10.08,10.08000000000019
1.3,1.3000000000000052
15.0,15.0
0.65,0.650000000000003
40.8,40.80000000000005
10.4,10.400000000000045
4.2,4.199999999999949
2.5,2.5
120.0,120.0
18.72,18.719999999999903
4.25,4.25
8.850000000000001,8.850000000000122
15.0,15.0
11.63,11.631600000000057
34.8,34.80000000000005
0.85,0.8500000000000011
42.96,42.959999999999994
19.5,19.5
11.9,11.899999999999899
10.5,10.5
1.25,1.25
4.16,4.159999999999985
6.6000000000000005,6.599999999999993
33.0,33.0
23.4,23.40000000000041
207.50000000000003,207.50000000000003
20.8,20.80000000000065
16.64,16.63999999999998
5.9,5.899999999999881
6.6,6.600000000000062
51.0,51.0
10.5,10.5
7.5,7.5
17.0,17.0
15.0,15.0
17.0,17.0
4.13,4.129999999999996
3.75,3.75
4.95,4.950000000000052
8.64,8.666000000000032
15.0,15.0
2.1,2.100000000000011
15.9,15.900000000000396
175.0,175.0
3.3,3.2999999999999607
5.1,5.10000000000002
19.5,19.5
0.42,0.4200000000000015
7.5,7.5
9.95,9.950000000000047
17.700000000000003,17.699999999999058
13.65,13.65000000000005
0.8699999999999999,0.8700000000000024
66.0,66.0
20.4,20.400000000000144
12.5,12.5
11.9,11.899999999999899
19.8,19.80000000000018
45.0,45.0
25.0,25.0
45.0,45.0
15.0,15.0
4.2,4.1999999999999496
16.8,16.800000000000075
15.0,15.0
2.95,2.9500000000000313
19.5,19.5
39.6,39.60000000000016
1.45,1.4500000000000137
0.42,0.4200000000000015
20.8,20.80000000000065
19.9,19.900000000000194
10.5,10.5
19.8,19.80000000000018
5.04,5.040000000000253
17.34,17.340000000000135
14.95,14.949999999999953
1.7,1.7000000000000055
1.95,1.9499999999999889
101.76,101.75999999999985
10.2,10.199999999999909
2.5,2.5
7.9,7.896000000000022
2.1,2.100000000000011
15.0,15.0
6.72,6.720000000000025
30.0,30.0
20.8,20.80000000000065
13.2,13.200000000000266
9.96,9.959999999999944
13.2,13.199999999999978
15.0,15.0
13.2,13.200000000000266
19.799999999999997,19.80000000000101
19.5,19.5
1.95,1.9499999999999889
5.0,5.0
69.6,69.60000000000022
4.95,4.950000000000052
30.6,30.59999999999986
13.2,13.200000000000266
17.4,17.400000000000528
2.95,2.9500000000000313
9.86,9.636850000000003
15.6,15.600000000000053
17.4,17.400000000000528
6.6,6.600000000000062
15.3,15.300000000000093
9.9,9.89999999999996
35.400000000000006,35.40000000000054
3.3,3.2999999999999607
0.39,0.3900000000000005
18.72,18.719999999999903
25.200000000000003,25.199999999999946
51.0,51.0
1.3,1.300000000000006
11.7,11.70000000000001
4.2,4.1999999999999496
25.5,25.5
17.700000000000003,17.69999999999909
10.2,10.199999999999909
4.949999999999999,4.949999999999965
2.95,2.9500000000000313
19.799999999999997,19.80000000000101
39.8,39.800000000000075
175.0,175.0
5.04,5.040000000000253
2.1,2.100000000000011
7.44,7.440000000000035
3.75,3.75
2.1,2.100000000000011
16.5,16.5
12.5,12.5
3.9,3.899999999999989
15.8,15.800000000000011
2.95,2.9500000000000313
1.25,1.25
610.5600000000001,580.2092999999995
25.200000000000003,25.19999999999993
1.25,1.25
49.92,49.920000000000066
4.2,4.199999999999947
50.400000000000006,50.39999999999978
7.95,7.950000000000043
17.0,17.0
8.5,8.5
10.05,10.051499999999969
4.949999999999999,4.949999999999965
13.52,13.520000000000126
15.0,15.0
16.5,16.5
15.12,15.11999999999993
0.84,0.8400000000000029
17.4,17.400000000000528
4.2,4.1999999999999496
10.4,10.400000000000052
1.65,1.6499999999999806
177.60000000000002,177.59999999999934
10.5,10.5
7.5,7.5
35.400000000000006,35.40000000000054
21.0,21.0
30.0,30.0
12.5,12.5
39.95,39.949999999999875
19.92,19.92000000000007
4.98,4.980000000000013
1.25,1.25
19.5,19.5
15.0,15.0
17.0,17.0
2.95,2.9500000000000313
13.919999999999998,13.920000000000067
3.75,3.75
19.8,19.80000000000018
2.46,2.459999999999992
16.5,16.5
232.0,232.0
7.95,7.950000000000043
15.0,15.0
102.0,102.0
16.5,16.5
7.800000000000001,7.8000000000000185
16.5,16.5
17.0,17.0
8.25,8.25
6.8,6.800000000000024
14.85,14.849999999999667
17.85,17.84999999999997
15.3,15.300000000000098
19.799999999999997,19.80000000000101
5.04,5.040000000000253
3.25,3.25
5.9,5.899999999999883
5.04,5.040000000000253
19.799999999999997,19.80000000000101
2.6,2.6000000000000125
2.1,2.100000000000011
7.5,7.5
2.75,2.75
0.21,0.21000000000000069
2.95,2.9500000000000313
1.65,1.6499999999999801
15.0,15.0
35.400000000000006,35.40000000000054
70.2,70.20000000000023
23.8,23.800000000000047
10.5,10.5
10.2,10.199999999999909
9.78,9.777599999999977
1.45,1.4500000000000137
6.75,6.75
7.95,7.950000000000043
25.200000000000003,25.199999999999942
30.0,30.0
1.45,1.4499999999999946
7.9,7.900000000000026
8.850000000000001,8.850000000000122
9.9,9.899999999999885
24.75,24.75
6.959999999999999,6.960000000000032
14.95,14.949999999999957
179.0,179.0
0.63,0.6299999999999983
20.8,20.80000000000065
7.5,7.5
12.6,12.599999999999957
8.5,8.5
2.5,2.5
6.25,6.25
11.4,11.40000000000005
67.5,67.5
23.4,23.40000000000041
1.25,1.25
11.4,11.40000000000005
64.22,64.18000000000002
1.65,1.649999999999981
31.8,31.8
2.5,2.5
6.25,6.25
7.5,7.5
12.48,12.479999999999936
12.5,12.5
42.96,42.959999999999994
14.85,14.849999999999675
1.25,1.25
39.599999999999994,39.59999999999976
5.04,5.040000000000253
3.3,3.2999999999999607
10.08,10.08000000000019
15.3,15.300000000000095
0.83,0.8300000000000023
3.4799999999999995,3.4800000000000164
8.850000000000001,8.850000000000122
1.65,1.6499999999999804
3.3,3.2999999999999607
0.85,0.8500000000000013
15.0,15.0
4.5600000000000005,4.559999999999977
16.95,16.949999999999942
30.0,30.0
8.5,8.5
19.5,19.5
1.25,1.25
13.52,13.520000000000126
17.700000000000003,17.699999999999037
5.2,5.200000000000021
5.1,5.10000000000002
17.700000000000003,17.69999999999909
23.8,23.80000000000004
1.65,1.6499999999999804
1.26,1.2599999999999967
12.5,12.5
4.35,4.350000000000012
9.9,9.89999999999996
1.65,1.6499999999999804
1.45,1.4500000000000137
175.0,175.0
3.95,3.950000000000011
11.9,11.899999999999899
23.6,23.600000000000065
16.5,16.5
40.5,40.5
15.9,15.900000000000396
13.2,13.199999999999978
136.0,136.43470000000013
45.0,45.0
15.0,15.0
34.0,34.0
19.8,19.80000000000018
2.55,2.5500000000000105
19.8,19.80000000000018
17.700000000000003,17.69999999999907
11.8,11.8
23.8,23.800000000000047
19.92,19.92000000000007
13.2,13.199999999999978
102.0,102.0
15.0,15.0
38.25,38.25
3.75,3.75
16.5,16.5
29.700000000000003,29.700000000000067
19.5,19.5
4.25,4.25
17.9,17.900000000000063
8.850000000000001,8.850000000000122
4.1499999999999995,4.149999999999985
5.9,5.899999999999888
8.850000000000001,8.850000000000122
13.5,13.5
19.799999999999997,19.80000000000101
19.5,19.5
13.44,13.440000000000044
4.95,4.950000000000052
2.08,2.079999999999996
16.5,16.5
9.9,9.899999999999956
9.9,9.899999999999887
8.25,8.25
17.4,17.400000000000528
13.5,13.5
17.700000000000003,17.699999999999044
20.8,20.80000000000065
5.9,5.899999999999881
39.8,39.800000000000075
15.0,15.0
17.700000000000003,17.69999999999909
1.58,1.5800000000000016
2.95,2.9500000000000313
4.95,4.950000000000052
8.25,8.25
207.50000000000003,207.50000000000003
59.400000000000006,59.39999999999996
17.0,17.0
15.3,15.300000000000093
12.75,12.75
40.8,40.80000000000004
19.8,19.80000000000018
23.6,23.600000000000065
45.0,45.0
17.700000000000003,17.69999999999908
5.0,5.0
8.5,8.5
14.85,14.849999999999667
14.88,14.882400000000068
34.0,34.0
19.799999999999997,19.80000000000101
9.48,9.480000000000016
59.400000000000006,59.39999999999996
2.95,2.9500000000000313
20.85,20.84999999999994
18.72,18.719999999999903
12.5,12.5
76.5,76.5
41.7,41.69999999999989
1.95,1.9499999999999889
10.2,10.19999999999992
415.00000000000006,416.1454000000001
18.75,18.75
19.799999999999997,19.80000000000101
4.15,4.150000000000011
11.8,11.8
9.96,9.95999999999994
4.13,4.129999999999996
14.85,14.849999999999671
8.4,8.400000000000036
7.5,7.5
23.8,23.80000000000005
11.25,11.25
20.8,20.80000000000065
16.5,16.5
12.75,12.75
25.200000000000003,25.199999999999946
358.0,358.0
15.0,15.0
0.65,0.6500000000000027
14.04,14.03999999999997
15.6,15.600000000000053
3.75,3.75
4.2,4.199999999999949
4.95,4.950000000000052
8.5,8.5
8.67,8.67000000000002
1.1,1.100000000000002
2.55,2.550000000000014
9.9,9.899999999999958
2.55,2.550000000000014
0.78,0.780000000000001
19.92,19.92000000000007
1.68,1.680000000000006
1.95,1.9499999999999889
17.34,17.340000000000135
3.3,3.2999999999999607
1.25,1.25
4.16,4.159999999999989
6.6,6.600000000000062
15.0,15.0
17.700000000000003,17.699999999999076
39.9,39.90009999999986
204.0,204.0
1.3,1.3000000000000052
25.200000000000003,25.199999999999946
15.0,15.0
25.92,25.920000000000062
15.0,15.0
4.15,4.150000000000011
16.5,16.5
9.96,9.95999999999994
17.0,17.0
15.0,15.0
78.0,78.065
50.0,50.0
0.85,0.8499999999999999
13.0,13.0
3.75,3.75
15.3,15.300000000000084
42.400000000000006,42.88439999999988
30.0,30.0
19.799999999999997,19.80000000000101
1.65,1.6499999999999801
8.25,8.25
2.5,2.5
2.55,2.550000000000014
30.0,30.0
18.0,18.0
15.9,15.900000000000396
15.0,15.0
4.16,4.159999999999986
8.2,8.200000000000031
10.2,10.199999999999909
5.25,5.25
12.72,12.719999999999981
5.0,5.0
2.5,2.5
17.4,17.400000000000528
34.68,34.68000000000009
1.26,1.2599999999999967
15.0,15.0
2.95,2.9500000000000313
12.5,12.5
18.0,18.0
10.4,10.400000000000045
10.08,10.08000000000019
5.85,5.85
15.0,15.0
8.3,8.300000000000013
101.76,101.75999999999985
2.5,2.5
18.0,18.0
9.36,9.35999999999995
3.4,3.400000000000018
3.4799999999999995,3.4800000000000164
24.96,24.960000000000033
20.8,20.80000000000065
5.95,5.949999999999959
3.75,3.75
3.9,3.899999999999989
10.08,10.08000000000019
177.60000000000002,177.59999999999934
15.3,15.30000000000009
17.0,17.0
19.799999999999997,19.80000000000101
5.95,5.949999999999959
6.6,6.600000000000062
2.5,2.5
25.200000000000003,25.199999999999953
19.5,19.5
12.75,12.75
